,cluster
27546,178
27547,178
27548,178
27549,172
27550,178
27551,129
27552,178
27553,178
27554,140
27555,178
27556,166
27557,176
27558,85
27559,167
27560,178
27561,75
27562,178
27563,131
27564,159
27565,2
27566,138
27567,178
27568,178
27569,178
27570,178
27571,159
27572,82
27573,82
27574,178
27575,178
27576,86
27577,178
27578,178
27579,178
27580,178
27581,178
27582,178
27583,178
27584,178
27585,78
27586,178
27587,178
27588,143
27589,178
27590,178
27591,95
27592,128
27593,178
27594,94
27595,178
27596,131
27597,178
27598,178
27599,168
27600,106
27601,178
27602,178
27603,92
27604,178
27605,31
27606,158
27607,18
27608,178
27609,178
27610,178
27611,131
27612,166
27613,178
27614,101
27615,178
27616,153
27617,178
27618,178
27619,97
27620,178
27621,178
27622,125
27623,178
27624,178
27625,174
27626,178
27627,178
27628,178
27629,178
27630,127
27631,178
27632,63
27633,178
27634,178
27635,114
27636,86
27637,178
27638,178
27639,79
27640,178
27641,178
27642,178
27643,148
27644,178
27645,178
27646,25
27647,178
27648,159
27649,161
27650,75
27651,178
27652,168
27653,71
27654,119
27655,178
27656,178
27657,71
27658,178
27659,178
27660,164
27661,178
27662,178
27663,34
27664,42
27665,178
27666,78
27667,69
27668,178
27669,178
27670,178
27671,76
27672,83
27673,178
27674,96
27675,178
27676,178
27677,178
27678,178
27679,137
27680,67
27681,178
27682,178
27683,178
27684,40
27685,158
27686,162
27687,178
27688,178
27689,178
27690,41
27691,4
27692,178
27693,178
27694,178
27695,84
27696,83
27697,178
27698,54
27699,178
27700,178
27701,178
27702,178
27703,132
27704,175
27705,178
27706,78
27707,178
27708,178
27709,178
27710,178
27711,178
27712,178
27713,178
27714,178
27715,178
27716,90
27717,178
27718,178
27719,178
27720,178
27721,36
27722,76
27723,166
27724,62
27725,80
27726,178
27727,178
27728,178
27729,178
27730,178
27731,59
27732,106
27733,178
27734,178
27735,137
27736,178
27737,178
27738,178
27739,178
27740,178
27741,117
27742,166
27743,178
27744,178
27745,8
27746,80
27747,178
27748,178
27749,178
27750,178
27751,178
27752,178
27753,9
27754,129
27755,178
27756,178
27757,178
27758,178
27759,92
27760,44
27761,178
27762,178
27763,178
27764,178
27765,173
27766,136
27767,200
27768,159
27769,104
27770,178
27771,178
27772,134
27773,178
27774,105
27775,178
27776,93
27777,178
27778,178
27779,100
27780,178
27781,178
27782,178
27783,178
27784,107
27785,178
27786,178
27787,178
27788,44
27789,70
27790,178
27791,178
27792,178
27793,178
27794,178
27795,4
27796,91
27797,178
27798,123
27799,178
27800,104
27801,144
27802,35
27803,169
27804,156
27805,140
27806,78
27807,178
27808,42
27809,178
27810,151
27811,178
27812,171
27813,178
27814,178
27815,178
27816,178
27817,178
27818,178
27819,76
27820,112
27821,178
27822,178
27823,178
27824,1
27825,178
27826,178
27827,178
27828,178
27829,85
27830,178
27831,178
27832,119
27833,178
27834,178
27835,178
27836,178
27837,69
27838,127
27839,54
27840,150
27841,178
27842,120
27843,140
27844,178
27845,175
27846,178
27847,178
27848,178
27849,178
27850,165
27851,16
27852,178
27853,178
27854,72
27855,178
27856,75
27857,176
27858,178
27859,178
27860,178
27861,48
27862,178
27863,178
27864,178
27865,174
27866,178
27867,78
27868,90
27869,160
27870,119
27871,178
27872,178
27873,178
27874,178
27875,63
27876,178
27877,161
27878,178
27879,7
27880,178
27881,178
27882,136
27883,150
27884,159
27885,178
27886,178
27887,178
27888,141
27889,178
27890,178
27891,172
27892,153
27893,11
27894,1
27895,73
27896,178
27897,110
27898,119
27899,178
27900,178
27901,118
27902,178
27903,80
27904,178
27905,153
27906,78
27907,125
27908,178
27909,178
27910,94
27911,178
27912,161
27913,178
27914,178
27915,178
27916,178
27917,104
27918,107
27919,178
27920,178
27921,178
27922,178
27923,156
27924,117
27925,72
27926,171
27927,178
27928,94
27929,178
27930,80
27931,178
27932,178
27933,178
27934,178
27935,124
27936,178
27937,125
27938,178
27939,178
27940,178
27941,159
27942,134
27943,61
27944,178
27945,178
27946,170
27947,178
27948,84
27949,128
27950,54
27951,178
27952,178
27953,178
27954,178
27955,125
27956,134
27957,178
27958,27
27959,178
27960,178
27961,178
27962,168
27963,178
27964,178
27965,178
27966,178
27967,178
27968,129
27969,109
27970,178
27971,132
27972,178
27973,178
27974,102
27975,67
27976,74
27977,178
27978,178
27979,178
27980,178
27981,178
27982,178
27983,62
27984,85
27985,162
27986,178
27987,178
27988,178
27989,7
27990,141
27991,178
27992,178
27993,134
27994,31
27995,74
27996,177
27997,132
27998,178
27999,178
28000,178
28001,157
28002,46
28003,160
28004,178
28005,81
28006,178
28007,178
28008,178
28009,178
28010,178
28011,99
28012,62
28013,178
28014,177
28015,178
28016,178
28017,123
28018,178
28019,178
28020,178
28021,178
28022,178
28023,178
28024,178
28025,52
28026,86
28027,178
28028,99
28029,178
28030,178
28031,62
28032,178
28033,178
28034,178
28035,66
28036,178
28037,178
28038,153
28039,178
28040,178
28041,178
28042,178
28043,178
28044,178
28045,178
28046,178
28047,140
28048,178
28049,178
28050,178
28051,178
28052,178
28053,178
28054,178
28055,178
28056,178
28057,178
28058,49
28059,178
28060,178
28061,178
28062,178
28063,178
28064,136
28065,23
28066,178
28067,30
28068,178
28069,178
28070,178
28071,178
28072,178
28073,178
28074,161
28075,178
28076,129
28077,178
28078,178
28079,167
28080,178
28081,178
28082,112
28083,178
28084,140
28085,178
28086,178
28087,173
28088,178
28089,178
28090,7
28091,178
28092,178
28093,43
28094,95
28095,178
28096,178
28097,37
28098,178
28099,178
28100,140
28101,178
28102,178
28103,178
28104,178
28105,178
28106,33
28107,165
28108,178
28109,178
28110,178
28111,32
28112,178
28113,178
28114,178
28115,178
28116,58
28117,22
28118,159
28119,178
28120,178
28121,178
28122,178
28123,178
28124,14
28125,178
28126,178
28127,17
28128,178
28129,178
28130,178
28131,178
28132,178
28133,178
28134,178
28135,84
28136,178
28137,178
28138,80
28139,178
28140,178
28141,173
28142,101
28143,178
28144,176
28145,145
28146,178
28147,178
28148,178
28149,178
28150,128
28151,100
28152,178
28153,175
28154,178
28155,178
28156,173
28157,159
28158,178
28159,72
28160,178
28161,178
28162,178
28163,178
28164,178
28165,82
28166,178
28167,178
28168,178
28169,178
28170,174
28171,178
28172,178
28173,178
28174,178
28175,178
28176,178
28177,49
28178,178
28179,27
28180,178
28181,178
28182,174
28183,178
28184,178
28185,178
28186,178
28187,178
28188,103
28189,178
28190,178
28191,178
28192,178
28193,178
28194,178
28195,165
28196,178
28197,178
28198,178
28199,178
28200,178
28201,64
28202,178
28203,178
28204,178
28205,159
28206,178
28207,178
28208,178
28209,178
28210,178
28211,178
28212,173
28213,178
28214,178
28215,178
28216,176
28217,50
28218,178
28219,177
28220,178
28221,178
28222,88
28223,178
28224,178
28225,160
28226,178
28227,178
28228,178
28229,140
28230,178
28231,176
28232,178
28233,103
28234,178
28235,107
28236,178
28237,178
28238,52
28239,178
28240,147
28241,96
28242,81
28243,178
28244,130
28245,178
28246,178
28247,178
28248,178
28249,178
28250,109
28251,178
28252,178
28253,178
28254,178
28255,159
28256,178
28257,132
28258,125
28259,178
28260,75
28261,37
28262,176
28263,178
28264,176
28265,150
28266,178
28267,178
28268,178
28269,178
28270,178
28271,178
28272,178
28273,131
28274,178
28275,173
28276,178
28277,178
28278,126
28279,178
28280,129
28281,41
28282,94
28283,178
28284,178
28285,178
28286,178
28287,178
28288,178
28289,178
28290,178
28291,178
28292,178
28293,178
28294,52
28295,178
28296,178
28297,178
28298,148
28299,178
28300,178
28301,38
28302,176
28303,178
28304,178
28305,178
28306,178
28307,178
28308,178
28309,178
28310,12
28311,178
28312,178
28313,178
28314,178
28315,175
28316,178
28317,178
28318,176
28319,178
28320,178
28321,178
28322,178
28323,178
28324,178
28325,178
28326,178
28327,76
28328,178
28329,178
28330,178
28331,178
28332,178
28333,178
28334,178
28335,178
28336,160
28337,178
28338,178
28339,178
28340,178
28341,1
28342,178
28343,178
28344,178
28345,178
28346,178
28347,178
28348,178
28349,178
28350,107
28351,123
28352,178
28353,178
28354,178
28355,178
28356,178
28357,178
28358,114
28359,114
28360,136
28361,178
28362,167
28363,50
28364,178
28365,178
28366,178
28367,178
28368,178
28369,159
28370,178
28371,178
28372,178
28373,124
28374,178
28375,51
28376,178
28377,105
28378,137
28379,115
28380,178
28381,178
28382,178
28383,178
28384,178
28385,134
28386,178
28387,178
28388,178
28389,178
28390,178
28391,30
28392,70
28393,160
28394,178
28395,178
28396,178
28397,173
28398,178
28399,101
28400,178
28401,178
28402,178
28403,178
28404,178
28405,178
28406,178
28407,178
28408,102
28409,178
28410,178
28411,90
28412,178
28413,63
28414,122
28415,107
28416,178
28417,125
28418,142
28419,178
28420,109
28421,178
28422,168
28423,178
28424,178
28425,178
28426,178
28427,178
28428,143
28429,178
28430,96
28431,120
28432,178
28433,178
28434,178
28435,178
28436,178
28437,178
28438,178
28439,178
28440,178
28441,178
28442,124
28443,178
28444,178
28445,178
28446,178
28447,52
28448,178
28449,81
28450,178
28451,178
28452,178
28453,142
28454,178
28455,178
28456,178
28457,104
28458,178
28459,114
28460,70
28461,153
28462,178
28463,178
28464,172
28465,100
28466,178
28467,178
28468,178
28469,178
28470,152
28471,178
28472,104
28473,178
28474,96
28475,178
28476,178
28477,178
28478,78
28479,178
28480,178
28481,178
28482,116
28483,178
28484,178
28485,178
28486,178
28487,178
28488,164
28489,178
28490,148
28491,178
28492,178
28493,178
28494,178
28495,178
28496,178
28497,178
28498,64
28499,178
28500,178
28501,178
28502,124
28503,178
28504,178
28505,178
28506,156
28507,178
28508,178
28509,178
28510,178
28511,178
28512,178
28513,178
28514,178
28515,178
28516,178
28517,176
28518,178
28519,88
28520,178
28521,178
28522,178
28523,178
28524,178
28525,178
28526,127
28527,134
28528,178
28529,150
28530,178
28531,178
28532,178
28533,62
28534,178
28535,178
28536,178
28537,136
28538,139
28539,178
28540,11
28541,123
28542,112
28543,42
28544,27
28545,178
28546,148
28547,178
28548,129
28549,178
28550,67
28551,178
28552,178
28553,178
28554,160
28555,159
28556,178
28557,20
28558,161
28559,178
28560,178
28561,178
28562,178
28563,178
28564,178
28565,177
28566,55
28567,178
28568,89
28569,178
28570,133
28571,28
28572,178
28573,175
28574,144
28575,144
28576,178
28577,153
28578,178
28579,178
28580,33
28581,178
28582,178
28583,178
28584,115
28585,178
28586,168
28587,165
28588,178
28589,178
28590,178
28591,178
28592,154
28593,12
28594,178
28595,178
28596,178
28597,174
28598,178
28599,170
28600,95
28601,146
28602,140
28603,101
28604,109
28605,178
28606,20
28607,176
28608,40
28609,171
28610,93
28611,178
28612,178
28613,178
28614,178
28615,178
28616,53
28617,178
28618,131
28619,14
28620,178
28621,58
28622,105
28623,110
28624,11
28625,178
28626,178
28627,178
28628,80
28629,178
28630,178
28631,25
28632,178
28633,178
28634,29
28635,178
28636,178
28637,178
28638,79
28639,178
28640,178
28641,178
28642,107
28643,8
28644,57
28645,178
28646,168
28647,178
28648,137
28649,178
28650,136
28651,142
28652,44
28653,178
28654,178
28655,178
28656,153
28657,178
28658,178
28659,178
28660,132
28661,178
28662,178
28663,178
28664,178
28665,18
28666,70
28667,175
28668,178
28669,178
28670,178
28671,86
28672,178
28673,178
28674,178
28675,46
28676,100
28677,64
28678,166
28679,178
28680,178
28681,133
28682,178
28683,178
28684,64
28685,178
28686,127
28687,79
28688,178
28689,178
28690,116
28691,140
28692,159
28693,100
28694,177
28695,178
28696,178
28697,178
28698,126
28699,178
28700,178
28701,178
28702,53
28703,177
28704,178
28705,178
28706,105
28707,84
28708,178
28709,55
28710,178
28711,173
28712,178
28713,178
28714,178
28715,178
28716,178
28717,178
28718,117
28719,64
28720,178
28721,176
28722,178
28723,178
28724,178
28725,178
28726,178
28727,178
28728,178
28729,178
28730,178
28731,49
28732,178
28733,52
28734,178
28735,178
28736,109
28737,177
28738,178
28739,178
28740,178
28741,178
28742,56
28743,178
28744,26
28745,178
28746,178
28747,74
28748,141
28749,178
28750,178
28751,178
28752,178
28753,25
28754,64
28755,178
28756,178
28757,126
28758,178
28759,121
28760,173
28761,178
28762,178
28763,48
28764,16
28765,178
28766,178
28767,176
28768,158
28769,135
28770,178
28771,126
28772,128
28773,1
28774,178
28775,178
28776,178
28777,88
28778,178
28779,178
28780,178
28781,178
28782,159
28783,178
28784,178
28785,178
28786,178
28787,29
28788,104
28789,178
28790,178
28791,3
28792,178
28793,7
28794,32
28795,129
28796,178
28797,178
28798,98
28799,32
28800,178
28801,173
28802,178
28803,178
28804,5
28805,94
28806,178
28807,94
28808,136
28809,178
28810,178
28811,178
28812,178
28813,178
28814,178
28815,178
28816,70
28817,178
28818,178
28819,178
28820,178
28821,94
28822,128
28823,6
28824,84
28825,178
28826,178
28827,100
28828,178
28829,13
28830,178
28831,84
28832,178
28833,178
28834,178
28835,178
28836,178
28837,178
28838,178
28839,158
28840,178
28841,178
28842,178
28843,178
28844,160
28845,38
28846,175
28847,119
28848,115
28849,178
28850,178
28851,178
28852,178
28853,178
28854,178
28855,97
28856,104
28857,62
28858,107
28859,178
28860,103
28861,178
28862,178
28863,178
28864,143
28865,178
28866,174
28867,178
28868,178
28869,178
28870,119
28871,178
28872,178
28873,178
28874,68
28875,178
28876,178
28877,173
28878,178
28879,7
28880,178
28881,140
28882,178
28883,74
28884,122
28885,136
28886,132
28887,70
28888,134
28889,178
